rf__prob__apple,rf__prob__banana,rf__prob__blackgram,rf__prob__chickpea,rf__prob__coconut,rf__prob__coffee,rf__prob__cotton,rf__prob__grapes,rf__prob__jute,rf__prob__kidneybeans,rf__prob__lentil,rf__prob__maize,rf__prob__mango,rf__prob__mothbeans,rf__prob__mungbean,rf__prob__muskmelon,rf__prob__orange,rf__prob__papaya,rf__prob__pigeonpeas,rf__prob__pomegranate,rf__prob__rice,rf__prob__watermelon,xgb__prob__apple,xgb__prob__banana,xgb__prob__blackgram,xgb__prob__chickpea,xgb__prob__coconut,xgb__prob__coffee,xgb__prob__cotton,xgb__prob__grapes,xgb__prob__jute,xgb__prob__kidneybeans,xgb__prob__lentil,xgb__prob__maize,xgb__prob__mango,xgb__prob__mothbeans,xgb__prob__mungbean,xgb__prob__muskmelon,xgb__prob__orange,xgb__prob__papaya,xgb__prob__pigeonpeas,xgb__prob__pomegranate,xgb__prob__rice,xgb__prob__watermelon,lgb__prob__apple,lgb__prob__banana,lgb__prob__blackgram,lgb__prob__chickpea,lgb__prob__coconut,lgb__prob__coffee,lgb__prob__cotton,lgb__prob__grapes,lgb__prob__jute,lgb__prob__kidneybeans,lgb__prob__lentil,lgb__prob__maize,lgb__prob__mango,lgb__prob__mothbeans,lgb__prob__mungbean,lgb__prob__muskmelon,lgb__prob__orange,lgb__prob__papaya,lgb__prob__pigeonpeas,lgb__prob__pomegranate,lgb__prob__rice,lgb__prob__watermelon,knn__prob__apple,knn__prob__banana,knn__prob__blackgram,knn__prob__chickpea,knn__prob__coconut,knn__prob__coffee,knn__prob__cotton,knn__prob__grapes,knn__prob__jute,knn__prob__kidneybeans,knn__prob__lentil,knn__prob__maize,knn__prob__mango,knn__prob__mothbeans,knn__prob__mungbean,knn__prob__muskmelon,knn__prob__orange,knn__prob__papaya,knn__prob__pigeonpeas,knn__prob__pomegranate,knn__prob__rice,knn__prob__watermelon,label
0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.349968265974894e-05,7.295811519725248e-05,0.0001054554886650294,8.540787530364469e-05,6.660534563707188e-05,0.00010525233665248379,8.626905764685944e-05,8.248857193393633e-05,9.313100599683821e-05,0.00010980507067870349,0.00011843310494441539,0.00013578242214862257,0.0001458492479287088,0.9978225231170654,0.00010004522482631728,0.00010806466161739081,7.851322152419016e-05,6.500296149170026e-05,0.00027253347798250616,7.163737609516829e-05,7.93445942690596e-05,0.00011137194087496027,1.7355649747993758e-07,1.8975730539724764e-07,2.2479594423301062e-07,1.703824059827361e-07,1.3523322101905034e-07,1.7494743122851084e-07,1.7946567792172529e-07,1.7574927662834044e-07,1.7478871000259615e-07,1.5192789368053006e-07,6.181438581501688e-07,2.8155463151912023e-07,2.7058021594313494e-07,0.9999952669108766,2.5631423434240095e-07,1.8995128899335722e-07,1.7358905975580123e-07,1.4183657580518067e-07,4.941875488362211e-07,1.4273061641818977e-07,1.622002436335306e-07,2.51396486608647e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.975,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.558411354897544e-05,7.803610060364008e-05,0.00017989645130001009,8.908221207093447e-05,7.473119330825284e-05,0.00012174306903034449,8.37733896332793e-05,8.44136011437513e-05,8.699364843778312e-05,7.634975190740079e-05,0.00011416194320190698,0.0001929723657667637,0.00010087293048854917,0.9973425269126892,0.00042104165186174214,9.677402704255655e-05,8.375013567274436e-05,7.5291252869647e-05,0.000322903273627162,6.381164712365717e-05,7.601612742291763e-05,0.00014923472190275788,1.5869061414993934e-07,1.753717054583815e-07,3.571453196605302e-07,1.4514437652818278e-07,1.3096492049243802e-07,1.5299095077588636e-07,1.5223961543677357e-07,1.8090042305335703e-07,1.409079819871186e-07,1.465930446293005e-07,2.493257417426468e-07,3.9881726592397636e-07,2.345559396555809e-07,0.9999952744000183,4.988526013316813e-07,1.5324664240069404e-07,1.5870163252901178e-07,1.2885775061091706e-07,6.871578434529295e-07,1.3816207258730203e-07,1.130043776740492e-07,2.2396916162838295e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.985,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.035908831516281e-05,7.327189086936414e-05,0.00015988705854397267,8.364354289369658e-05,7.016876043053344e-05,0.00011431048915255815,7.865890802349895e-05,7.926011312520131e-05,8.168256317730993e-05,8.806146070128307e-05,0.00023601939028594643,0.0001811911497497931,0.00025883293710649014,0.9968922734260559,0.0006717548239976168,9.086592763196677e-05,7.86370801506564e-05,7.069468119880185e-05,0.0002936572127509862,9.283234248869121e-05,7.137523789424449e-05,0.00015264723333530128,1.990559080133266e-07,2.199399679498399e-07,3.862250003463506e-07,1.8213243399114016e-07,1.6440835800136997e-07,1.9188437433193229e-07,1.9106390184019825e-07,2.2680612375417222e-07,1.768801091033486e-07,2.1322277473037592e-07,6.31496919420642e-07,5.009415904996998e-07,3.616328899026301e-07,0.9999936244850423,8.258187925799065e-07,1.7631204971967132e-07,1.989687178145835e-07,1.6206085416220632e-07,7.027745774000675e-07,2.1271509232435263e-07,1.42366463055618e-07,3.08808058742217e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011286127119092271,9.994378342526034e-05,0.00015184377843979746,0.00011074844951508567,9.338369272882119e-05,0.00017458570073358715,0.00010768281208584085,0.00010775236296467483,0.0001063159725163132,0.00010568890138529241,0.0009621381759643555,0.00027898105327039957,0.0001120720844483003,0.9962234497070312,0.00014240712334867567,0.00012111942487535998,0.00010613474296405911,9.73097630776465e-05,0.0003821025602519512,0.00011969681509071961,9.373336797580123e-05,0.00019003366469405591,1.9138207060987323e-07,2.0765380555229308e-07,2.463327470099923e-07,1.8388960009159229e-07,1.4868300712578496e-07,1.860346829517948e-07,1.7442585576800444e-07,1.9191952776847193e-07,1.7850171761104107e-07,1.7680673397294552e-07,8.947172033497035e-07,6.069572653138744e-07,1.8221202537851219e-07,0.9999946668776705,1.824210256976272e-07,2.1354528170349047e-07,1.8896870104627656e-07,1.5551857926903216e-07,3.7184202485787217e-07,1.9568800095099282e-07,1.4402831579338037e-07,3.115941574837029e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008553006337024271,0.0007574079209007323,0.006576732266694307,0.000839288521092385,0.0007076929905451834,0.0010791529202833772,0.0007822879706509411,0.0008165839244611561,0.0008671609102748334,0.0010130788432434201,0.0023689018562436104,0.002133643953129649,0.002328533912077546,0.9675619006156921,0.002965048188343644,0.0009178841719403863,0.0008043242851272225,0.0007374456617981195,0.0035749603994190693,0.0007260977872647345,0.0007103425450623035,0.0008762296056374907,3.1067049262015565e-07,3.3759629693157485e-07,1.6559237762056011e-06,2.985738175252448e-07,2.4153702735472596e-07,3.0330342608740253e-07,2.83887445872218e-07,3.1091660318154234e-07,3.0399124528851475e-07,2.874611915000521e-07,8.954283970392714e-07,7.731579464391423e-07,7.047526035514776e-07,0.999988520604891,1.252774113097594e-06,2.537777834352997e-07,3.0703351829794185e-07,2.523584368178966e-07,1.71128707636291e-06,3.1835191713931475e-07,2.337007855489074e-07,4.4291120856532925e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.015,0.0,0.0,0.96,0.01,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.00025130758876912296,0.00021958105207886547,0.0004510848084464669,0.0002570506476331502,0.00020046081044711173,0.0003167761897202581,0.0002596425183583051,0.0002482644631527364,0.000280294829281047,0.00033047847682610154,0.000434666610090062,0.0004361954052001238,0.00023216765839606524,0.9927014112472534,0.0011013832408934832,0.0002760734932962805,0.00023629990755580366,0.00019563832029234618,0.000838989217299968,0.00023550755577161908,0.0002388020948274061,0.00025796296540647745,3.0191897505227864e-07,3.295598333145842e-07,5.788122429178246e-07,2.8349627359357496e-07,2.3594187551248615e-07,3.050177649936425e-07,3.1172921540831023e-07,3.0571847790299313e-07,3.0471564266256475e-07,2.6517896865352066e-07,5.928271644725725e-07,5.660296526310478e-07,3.047971820526125e-07,0.9999916407184858,1.2447256607272695e-06,3.2157738031153504e-07,3.0265127257011266e-07,2.4659586207695244e-07,7.258430205788368e-07,2.48699422329829e-07,2.819491332351289e-07,3.0149649325546474e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.975,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.456966654397547e-05,8.622919267509133e-05,0.00019878415332641453,9.843494626693428e-05,8.257729496108368e-05,0.0001345249911537394,9.256883640773594e-05,9.327635780209675e-05,9.612720168661326e-05,8.436578355031088e-05,0.0003386749012861401,0.00021323273540474474,0.0002812018501572311,0.9969658255577087,0.0003288028237875551,0.00010693453077692538,9.254315227735788e-05,8.319623157149181e-05,0.00017521622066851705,8.929058094508946e-05,8.399713260587305e-05,0.00017964115249924362,1.5681810313503523e-07,1.733733676709671e-07,6.101983944199841e-07,1.4339288331890567e-07,1.2932473936226777e-07,1.5112550750255575e-07,1.5070690053742891e-07,1.6404631391844503e-07,1.3930283913679983e-07,1.448837008812846e-07,2.4050005942796124e-07,3.953528547879577e-07,2.8554483482683906e-07,0.9999951850678115,2.7371209984239123e-07,1.3887049130677996e-07,1.5673353843470128e-07,1.2760913965006225e-07,5.71511115123986e-07,3.065026670154355e-07,1.1235455195517828e-07,2.4306808633901785e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.03,0.0,0.89,0.0,0.0,0.0,0.0,0.02,0.005,0.0,0.0,9.343770216219127e-05,8.519705443177372e-05,0.000432797969551757,9.725671407068148e-05,8.158887067111209e-05,0.0001237929827766493,9.14608099265024e-05,9.215986938215792e-05,9.49765817495063e-05,8.335595339303836e-05,0.00010344011388951913,0.0001473904849262908,8.501306001562625e-05,0.9974785447120667,9.742194379214197e-05,0.00010565455158939585,9.143543866230175e-05,7.569587614852935e-05,0.00030501451692543924,7.113336323527619e-05,8.299171167891473e-05,8.018427615752444e-05,1.8744939228296652e-07,2.0726331601987182e-07,2.2312187179450723e-06,1.7142472888787937e-07,1.5484434840860898e-07,1.8064811748619084e-07,1.6469450191643088e-07,2.1342160182518172e-07,1.6615404087623955e-07,1.7316006947367314e-07,3.495009013781561e-07,3.277785633604511e-07,1.9303874649900068e-07,0.99999363932242,2.0056534211351241e-07,1.6588299501270844e-07,1.8726001432389025e-07,1.5288248185510502e-07,2.519110943841265e-07,3.6645864344495135e-07,1.3422396721193673e-07,1.8089599537091945e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
0.0,0.0,0.04,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.005,0.005,0.9,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00026563211577013135,0.00023209712526295334,0.0005223851185292006,0.0002717025054153055,0.00021188725077081472,0.00033483238075859845,0.0002744421362876892,0.00026241550222039223,0.00029627158073708415,0.0003493158728815615,0.0006368346512317657,0.00046105889487080276,0.0004639809194486588,0.992753803730011,0.00023656855046283454,0.00029180990532040596,0.0002497689565643668,0.00020678987493738532,0.0007295481045730412,0.00018369729514233768,0.0002524137671571225,0.0005127277690917253,2.3846789428433004e-07,2.605964450471682e-07,4.4399054676102127e-07,2.2305410206491108e-07,1.8632432330460748e-07,2.409685528727013e-07,2.461787091991823e-07,2.4150900427716224e-07,2.4033813132595103e-07,2.0882317154502817e-07,3.639976296995028e-07,4.4863376366480604e-07,3.7426731662305714e-07,0.999994067052135,2.1686128613815065e-07,2.3760304961227944e-07,2.384757420586041e-07,1.9494493525851488e-07,5.207324730813564e-07,1.7233624010571507e-07,2.224359330585578e-07,4.1240861460044543e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.01,0.0,0.925,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014151762297842652,0.00012807884195353836,0.00047136296052485704,0.00014172210649121553,0.0001230807538377121,0.0001630702754482627,0.00014159551938064396,0.00014238919538911432,0.00014140726125333458,0.0001676184037933126,0.00010788550571305677,0.00029929325683042407,0.00030220267944969237,0.9959127306938171,0.0004168687155470252,0.0001584855781402439,0.00013712499639950693,0.0001192991912830621,0.00041867734398692846,0.00011080580588895828,0.00012623443035408854,0.00012855340901296586,2.282613026388003e-07,2.5116597341761074e-07,7.856872452901082e-07,2.1203129173412245e-07,1.8966810695234992e-07,2.3141817389732088e-07,2.120481747696601e-07,2.3378826196717303e-07,1.9749201716504176e-07,2.1285756688045012e-07,2.483409315760928e-07,4.961392943409487e-07,6.703724474851246e-07,0.9999937096371104,6.045073102659597e-07,2.362366509158805e-07,2.2893329238869215e-07,1.9021320480139347e-07,3.350120232880055e-07,1.6935837977785463e-07,1.4717002697809166e-07,2.0966121281852144e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
0.0,0.0,0.025,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.005,0.0,0.935,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.784492820268497e-05,7.950301369419321e-05,0.0010220975382253528,8.79718572832644e-05,7.640051626367494e-05,0.00010122350795427337,8.789328421698883e-05,8.838593203108758e-05,8.777642506174743e-05,8.311931742355227e-05,8.947480819188058e-05,0.0001857819443102926,0.00015111095854081213,0.9967396855354309,0.00012219320342410356,9.837752440944314e-05,8.511819032719359e-05,8.86111956788227e-05,0.00041045775287784636,6.878103158669546e-05,7.835818541934714e-05,7.979750807862729e-05,1.8051201193540065e-07,1.986899737927488e-07,3.997455354416036e-05,1.830676213742231e-07,1.5012560581877535e-07,1.8319664572097695e-07,1.6806269918967488e-07,1.8507705206115918e-07,1.5655065217695224e-07,1.6841767932698896e-07,2.0999212730808314e-07,4.3783245976196635e-07,3.6012430374465066e-07,0.9999545992286941,2.2525770295549922e-07,1.7483318222344537e-07,1.808919732816581e-07,1.6963069343867862e-07,1.6781997007151146e-06,1.337409867775995e-07,1.1668576708140536e-07,1.6532892292220698e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.965,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0001330621016677469,0.00012132681877119467,0.0004335401754360646,0.0001385006617056206,0.00011618850840022787,0.00018928013741970062,0.00013024687359575182,0.00013124225370120257,0.0001352535909973085,0.00011870496382471174,0.00013241446868050843,0.00030002425774000585,0.00012106468057027087,0.9962803721427917,0.0003238583158235997,0.0001504596439190209,0.00013021061022300273,0.00010779644071590155,0.000434362911619246,0.00010129899601452053,0.00011818614439107478,0.00015255456673912704,3.268144567069833e-07,3.61605283738117e-07,1.0839194305821883e-06,2.9934470410017186e-07,2.70016605746468e-07,3.1544708699830255e-07,3.13898918292886e-07,3.720926878470256e-07,2.9037363630986364e-07,3.0191721717416237e-07,2.3209436298312626e-07,8.1834240774523e-07,3.7257215448984523e-07,0.9999912115277455,7.313235461869502e-07,2.899220977862984e-07,3.2668392874029924e-07,2.667144584597174e-07,5.754684699124289e-07,5.524310354165523e-07,2.34085431435842e-07,4.534043335928543e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
0.0,0.0,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.035,0.01,0.0,0.89,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.030624692561105e-05,6.296252104220912e-05,0.0001223464496433735,7.272857328644022e-05,6.232502346392721e-05,8.444477862212807e-05,6.966165528865531e-05,7.027012179605663e-05,7.016611925791949e-05,6.502773612737656e-05,0.00021013423975091428,0.00013531594595406204,8.121168502839282e-05,0.9875806570053101,8.204823825508356e-05,0.010533896274864674,6.871829100418836e-05,7.382668991340324e-05,0.0002699059550650418,4.922872903989628e-05,5.940145638305694e-05,0.00010535553155932575,1.619645578433274e-07,1.7758259565521122e-07,1.0881495866206192e-06,1.669282964792228e-07,1.3063438605875063e-07,1.6690215073875562e-07,1.6448923996914726e-07,1.6367909399075005e-07,1.658998571400355e-07,1.3902509862031873e-07,4.455133716619659e-07,3.00402565309072e-07,2.012951808352568e-07,0.9999840794971077,1.4397662717870226e-07,1.1331147739898629e-05,1.6167843986513092e-07,1.2719667808184866e-07,2.2558915430346472e-07,1.516502018543247e-07,1.099571637635472e-07,1.9684090659213308e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.005,0.0,0.925,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.440673653036356e-05,6.734093767590821e-05,0.0001093465180019848,7.451425335602835e-05,6.471305096056312e-05,8.573871309636161e-05,7.44476928957738e-05,7.486498361686245e-05,7.434871076839045e-05,7.040403579594567e-05,0.0002777301415335387,0.00015736170462332666,0.00012799457181245089,0.9973848462104797,0.0002964262093883008,0.0004214697110000998,7.209712930489331e-05,6.27247936790809e-05,0.00018218903278466314,5.8259163779439405e-05,6.637124170083553e-05,0.00012237777991686016,1.315550711156415e-07,1.4486087549899657e-07,1.5048314614329088e-07,1.33752577904619e-07,1.0963581221200516e-07,1.3334264015133463e-07,1.2271335892101352e-07,1.3507865014765075e-07,1.1356704753623217e-07,1.23243233461885e-07,4.6810976130254493e-07,2.8639696681221076e-07,3.6938519583620537e-07,0.9999955585538892,3.4715810006060387e-07,8.512642381477502e-07,1.3224251731213571e-07,1.1008752234834776e-07,1.946986029323385e-07,9.784457140958647e-08,8.51260140180885e-08,2.0090020765907778e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.015,0.0,0.92,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014845967234577984,0.0001329526858171448,0.000242492591496557,0.00015357481606770307,0.00013160640082787722,0.00017831477453000844,0.00013769612996838987,0.0001483835221733898,0.00014816377370152622,0.00013731361832469702,0.00020200913422740996,0.00022013897250872105,0.00035544982529245317,0.995840847492218,0.00028684467542916536,0.0003155430022161454,0.00014510650362353772,0.00015589362010359764,0.0004679666308220476,0.00011550764611456543,0.00012543308548629284,0.00021032968652434647,1.5687282138389705e-06,1.721909479744798e-06,8.415915031483704e-06,1.615957800977846e-06,1.26595937486644e-06,1.6146889917894548e-06,1.585729289928808e-06,1.5882571836145587e-06,1.609206258808268e-06,1.3437730430202501e-06,2.1403558335914e-06,2.4312268354326125e-06,3.140985544045619e-06,0.9999542643628317,2.624725097853535e-06,5.0445139840983325e-06,1.5642259874353789e-06,1.230362426200793e-06,1.1934321073736148e-06,1.3175084269102883e-06,1.0649211207814168e-06,1.6532551367181876e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.005,0.0,0.95,0.005,0.0,0.0,0.0,0.0,0.01,0.0,0.0,6.754113564966246e-05,5.9014280850533396e-05,9.162932838080451e-05,6.908462091814727e-05,5.3875657613389194e-05,0.00010320245928596705,6.978121382417157e-05,6.672325980616733e-05,7.533169991802424e-05,8.881899702828377e-05,0.000272148463409394,0.00011723135685315356,0.000740440096706152,0.9972295165061951,0.0002753333537839353,7.419718167511746e-05,6.350768671836704e-05,5.2579522161977366e-05,0.00018572388216853142,5.620055162580684e-05,6.418016710085794e-05,0.000123900143080391,1.3581647190215927e-07,1.4822016124728461e-07,1.7654690852346502e-07,1.3446457085028548e-07,1.0599978776798027e-07,1.5294239212829647e-07,1.4060049859746671e-07,1.3748768734114972e-07,1.375267340409436e-07,1.1935591543972478e-07,4.7286592520397095e-07,2.5498781828031783e-07,1.73847661441353e-06,0.9999943053158029,5.919128615566244e-07,1.355207342018188e-07,1.3649855663069895e-07,1.1108993207538222e-07,3.1254311591618883e-07,1.1221043744053631e-07,1.2714474819200302e-07,3.124723253308216e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.93,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011673523840727285,0.00010564985132077709,0.0010566008277237415,0.00011690380051732063,0.0001015270099742338,0.00013451362610794604,0.00011679938324959949,0.0001174541685031727,0.00011664409248623997,0.00011045548308175057,0.00011651302338577807,0.0001743676548358053,0.00014971815107855946,0.9953853487968445,0.0006673361058346927,0.0001307317870669067,0.00011311173875583336,0.00011775351595133543,0.0007503254455514252,9.140154725173488e-05,0.00010412841220386326,0.00010604119597701356,4.421813781773799e-07,4.869287042532644e-07,6.250008334199177e-06,4.110718366868154e-07,3.676991634225951e-07,4.476346728061942e-07,4.108737954185854e-07,4.53510653150338e-07,3.821171735274737e-07,4.1142489022288795e-07,1.4880212576166786e-06,6.365534235375687e-07,4.789026293621651e-07,0.9999803072522173,1.5672055563150821e-06,4.2635946629456273e-07,4.433118673550087e-07,4.162134276127251e-07,3.154217720381213e-06,3.2791980700906603e-07,2.85655178360181e-07,4.049368468937324e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.005,0.0,0.97,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010310692596249282,9.401350689586252e-05,0.00018709624418988824,0.00010732113878475502,9.003195009427145e-05,0.00014666920469608158,0.00010092547017848119,0.0001016968599287793,0.0001048050617100671,9.198188490699977e-05,0.00011414441542001441,0.00023248227080330253,0.00023666638298891485,0.997334897518158,0.00013073223817627877,0.00011658801668090746,0.0001008974650176242,8.352911390829831e-05,0.00018884477321989834,9.534485434414819e-05,9.157995373243466e-05,0.00014660193119198084,1.972826096901977e-07,2.1784993522716866e-07,3.3758255482400263e-07,1.8055502516578696e-07,1.630764865228533e-07,1.9029471401647335e-07,1.892390182454546e-07,2.2505086771831757e-07,1.7542678884719666e-07,1.822995976754447e-07,1.9775330397383537e-07,4.976762385638234e-07,3.894839295013334e-07,0.9999950300722474,2.1538410178808974e-07,1.7455435043834258e-07,1.9688595750459352e-07,1.6069127719312282e-07,4.6029269807986837e-07,2.000526645623054e-07,1.4115627806223032e-07,2.773393548997488e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.677448204252869e-05,7.912148430477828e-05,9.356841474073008e-05,9.03211475815624e-05,7.577061478514224e-05,0.00012343624257482588,8.493848872603849e-05,8.558769332012162e-05,8.820361836114898e-05,7.741168519714847e-05,0.0002941638231277466,0.00016295246314257383,7.89506157161668e-05,0.9977134466171265,9.047451749211177e-05,9.81200355454348e-05,8.49150019348599e-05,7.029785047052428e-05,0.00018568361701909453,8.024194539757445e-05,7.707333861617371e-05,0.00017854684847407043,1.7378957915257576e-07,1.9217840413122938e-07,2.53184953913748e-07,1.5894778003702762e-07,1.4353405894407547e-07,1.6754773854025835e-07,1.669367181713297e-07,1.9806119429062672e-07,1.5436858952166368e-07,1.605553453445398e-07,1.1260004956600029e-06,3.0400586469932015e-07,1.789503025904336e-07,0.9999948717369069,2.0515654916224447e-07,1.5373731625199103e-07,1.7378653910272346e-07,1.4171534281489873e-07,4.932430363226722e-07,1.7600923400909668e-07,1.244543088627419e-07,2.820997417226665e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13
